titulo,departamento,link,fecha
Servicio de mantenimiento y conservación de los jardines y plantas de interior del edificio de la Escuela de la Inspección de Trabajo y Seguridad Social situada en Madrid,Id licitación: 147/2026; Órgano de Contratación: Dirección del Organismo Estatal Inspección de Traba,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=d6K2x5UQQsF70UvEyYJSGw%3D%3D,2026-06-02
"Estudio de viabilidad, aseguramiento y de gestión del bien patrimonial de inmueble municipal (Casa Dª Inocencia Durán) para su rehabilitación como biblioteca",Id licitación: 868/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Valverde; Importe: 952,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=k069dbP%2BG5CGCFcHcNGIlQ%3D%3D,2026-06-02
"Asesoramiento técnico para la prevención, conservación y rehabilitación de inmuebles protegidos",Id licitación: 198/2025/CMA; Órgano de Contratación: Consejería de Hacienda de la Ciudad Autónoma de,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=CKEjQmRklJaHCIsjvJ3rhQ%3D%3D,2026-06-02
Instalacion de  climatizacion de aerotermia y placas fotovoltaica de autoconsumo en ceip eduardo martin gallinar,Id licitación: 178/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Oropesa y Corchuela; I,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=vpqszuJIFWES7pcxhTeWOg%3D%3D,2026-06-02
Obra de Construcción de Sala Cultural Polivalente (Fase I),Id licitación: 65/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Jerte; Importe: 74380.1,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=zjgiXqe3xr%2Fmnwcj%2BxbdTg%3D%3D,2026-06-02
Actuaciones de Obra Civil ordinarias y/o de urgencia que se necesiten en la ETAP Contraparada y sondeos,Id licitación: 2025/000739 CD 123-2022 L2 08; Órgano de Contratación: Gerencia de la Empresa Municip,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=JxpEkzsPEc7jHF5qKI4aaw%3D%3D,2026-06-02
"Servicio de lavandería externa, en varios establecimientos de Paradores de Turismo de España, S.M.E., S.A.","Id licitación: 2026-0168; Órgano de Contratación: Paradores de Turismo de España, S.M.E., S.A.; Impo",https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=oYESiin523hrhBlEHQFSKA%3D%3D,2026-06-02
Sistema guiado para personas con discapacidad visual,Id licitación: SP03-SUM-2026; Órgano de Contratación: Gerencia de la Empresa Municipal de Aguas y Sa,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=jRZJXodXvFVVkTabT%2FRM8A%3D%3D,2026-06-02
Suministro en régimen de alquiler y montaje de elementos de alumbrado público con motivo de las fiestas en honor a la Virgen de la Caridad “año 2026” en Illescas,Id licitación: ALC0415; Órgano de Contratación: Alcaldía del Ayuntamiento de Illescas; Importe: 1495,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=Sk15%2FkKsZ1M%2B1TMyIiZmzw%3D%3D,2026-06-02
"Contratación mixta de servicios y suministro consistente en la gestión y mantenimiento del sistema municipal de bicicleta pública y el suministro, en régimen de renting, de bicicletas eléctricas e infraestructuras asociadas en el municipio de Mislata.",Id licitación: 26-SE-11; Órgano de Contratación: Alcaldía del Ayuntamiento de Mislata; Importe: 7189,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=6NAiFibUASc%2FbjW6njtWLw%3D%3D,2026-06-02
"Servicio de Prevención Ajeno de las actividades preventivas necesarias para garantizar el adecuado asesoramiento, apoyo técnico, seguimiento, actualización y ejecución de la prevención de riesgos laborales en la FUAM.",Id licitación: 22-2026; Órgano de Contratación: Dirección de la Fundación de la Universidad Autónoma,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=%2FT7YwskMtCItm4eBPtV6eQ%3D%3D,2026-06-02
"Contrato Privado del Servicio de Actuaciones Artísticas del Evento Musical ""Juerga Fest"" durante el año 2026",Id licitación: CP 170/26; Órgano de Contratación: Junta de Gobierno del Ayuntamiento de Marbella; Im,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=CVBlsH8U7%2BtSYrkJkLlFdw%3D%3D,2026-06-02
Servicio de asistente médico con IA para consultas,Id licitación: MM/2026/078; Órgano de Contratación: Dirección General de Mutua Montañesa; Importe: 4,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=dlm74ueetLt9Zh%2FyRJgM8w%3D%3D,2026-06-02
Servicio de estimación de formación de ozono y medición de los niveles de concentración de ozono y de sus precursores en las Islas Baleares.,"Id licitación: CONTR 2026/2875; Órgano de Contratación: Consejería de Empresa, Autónomos y Energía d",https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=OxR%2FeJgR8ux9PLkba5eRog%3D%3D,2026-06-02
